id,lon,lat,population
48201251300,-095.1976783,+30.0542151,7221
48201251401,-095.1912502,+30.0808867,2671
48201251402,-095.2031065,+30.0743768,5891
48201251501,-095.1595942,+30.0980671,5936
48201251502,-095.1714930,+30.0624700,9974
48201251503,-095.1832132,+30.0726664,2175
48201251600,-095.1143843,+30.1012290,6556
48201251700,-095.0839045,+30.0157225,8148
48201251800,-095.0333100,+29.9733823,2163
48201251901,-095.1127383,+29.9560630,9920
48201251902,-095.0972575,+29.9082834,5590
48201252000,-095.1821484,+29.9178646,18369
48201252100,-095.1385243,+29.8850976,2167
48201252200,-095.1490398,+29.8329284,8294
48201252301,-095.1449505,+29.7973753,9744
48201252302,-095.1341401,+29.8000825,12844
48201252400,-095.1428602,+29.7816516,6996
48201252500,-095.1281275,+29.7661133,3995
48201252600,-095.0956728,+29.8281211,8115
48201252700,-095.0200269,+29.9167216,4121
48201252800,-095.0192477,+29.8579241,6715
48201252900,-095.0578260,+29.8128692,8216
48201253000,-095.0196332,+29.8221743,4203
48201253100,-094.9611681,+29.8288339,10613
48201253200,-094.9626847,+29.7935093,10388
48201253300,-095.0566654,+29.7593964,3394
48201253400,-095.0170173,+29.7559128,671
48201253500,-095.0042399,+29.7796146,8535
48201253600,-094.9937460,+29.7641984,6190
48201253700,-094.9739550,+29.7654725,6261
48201253800,-094.9479552,+29.7664280,8604
48201253900,-094.9334749,+29.7529642,4245
48201254000,-094.9429906,+29.7343474,4165
48201254100,-094.9542185,+29.7467229,5469
48201254200,-094.9645049,+29.7287156,2562
48201254300,-094.9747730,+29.7418815,5274
48201254400,-094.9771664,+29.7264985,2884
48201254500,-094.9976559,+29.7308051,1950
48201254600,-095.0110863,+29.7151396,4053
48201254700,-094.9543866,+29.6859304,2423
48201310100,-095.3429694,+29.7547757,5022
48201310200,-095.3511184,+29.7434758,1936
48201310300,-095.3359747,+29.7364559,4433
48201310400,-095.3287113,+29.7514647,3304
48201310500,-095.3167847,+29.7465598,4909
48201310600,-095.3248198,+29.7325390,5945
48201310700,-095.3144687,+29.7223865,3898
48201310800,-095.3107949,+29.7299752,2535
48201310900,-095.3009728,+29.7357279,5387
48201311000,-095.2971113,+29.7451188,6763
48201311100,-095.2862683,+29.7332048,5536
48201311200,-095.2991593,+29.7189931,5256
48201311300,-095.2945292,+29.7097213,5313
48201311400,-095.2752207,+29.7190269,1436
48201311500,-095.2819708,+29.7083736,7538
48201311600,-095.2861718,+29.7011087,3785
48201311700,-095.3073229,+29.6999458,5687
48201311800,-095.3244075,+29.6991820,4454
48201311900,-095.3251747,+29.7170693,2543
48201312000,-095.3523901,+29.7152476,5570
48201312100,-095.3445785,+29.7222846,3427
48201312200,-095.3497568,+29.7321055,2182
48201312300,-095.3604134,+29.7378633,1807
48201312400,-095.3610125,+29.7298981,2300
48201312500,-095.3728850,+29.7399664,3497
48201312600,-095.3805516,+29.7252336,8013
48201312700,-095.3678980,+29.7265562,2400
48201312800,-095.3579408,+29.7219583,2318
48201312900,-095.3624725,+29.7140414,3897
48201313000,-095.3718274,+29.7186806,2644
48201313100,-095.3863198,+29.7147813,3396
48201313200,-095.3595086,+29.7065324,4358
48201313300,-095.3355622,+29.7045424,2513
48201313400,-095.3382526,+29.6941920,3025
48201313500,-095.3478932,+29.6887139,2584
48201313600,-095.3575745,+29.6916477,4555
48201313700,-095.3664608,+29.6974994,2103
48201313800,-095.3722314,+29.6877873,5059
48201313900,-095.3838935,+29.6919207,4668
48201314001,-095.3923379,+29.6990020,2875
48201314002,-095.3974591,+29.6879699,6807
48201314300,-095.4194458,+29.6837629,4307
48201314400,-095.4055767,+29.6899391,3591
48201320100,-095.2812699,+29.6946691,2772
48201320200,-095.2671816,+29.6958170,6015
48201320500,-095.2440992,+29.6991881,4690
48201320601,-095.2628520,+29.6839896,2564
48201320602,-095.2575385,+29.6774601,4872
48201320700,-095.2499807,+29.6713783,4089
48201320800,-095.2409939,+29.6598021,5456
48201320900,-095.2348778,+29.6482198,7795
48201321000,-095.2253170,+29.6375273,8876
48201321100,-095.2100853,+29.6211936,8219
48201321200,-095.2004177,+29.6369249,3237
48201321300,-095.2142659,+29.6463260,6795
48201321401,-095.2270082,+29.6659390,4630
48201321402,-095.2197720,+29.6566166,4506
48201321500,-095.2118862,+29.6650372,2971
48201321600,-095.2196184,+29.6772057,6944
48201321700,-095.2355903,+29.6777300,3247
48201321800,-095.2376936,+29.6876863,4068
48201321900,-095.2248638,+29.6957699,6113
48201322000,-095.2175148,+29.7015072,5728
48201322100,-095.2110294,+29.6862136,4042
48201322200,-095.2137873,+29.7048504,1685
48201322600,-095.1561927,+29.6987606,5834
48201322700,-095.1665940,+29.7018006,7959
48201322800,-095.1818051,+29.7056151,6423
48201322900,-095.1943063,+29.7034718,4113
48201323000,-095.1919944,+29.6948991,6994
48201323100,-095.1699930,+29.6879241,3826
48201323200,-095.1829177,+29.6869069,5523
48201323300,-095.2011254,+29.6871648,3743
48201323400,-095.1995552,+29.6766070,8083
48201323500,-095.2013272,+29.6635730,6021
48201323600,-095.1912123,+29.6478150,7591
48201323701,-095.1769249,+29.6551252,4411
48201323702,-095.1766174,+29.6453194,3467
48201323801,-095.1891936,+29.6743814,3568
48201323802,-095.1791015,+29.6732440,5370
48201323900,-095.1649829,+29.6744801,4154
48201324000,-095.1668761,+29.6526201,5377
48201324100,-095.1790857,+29.7313641,5360
48201324200,-095.2504560,+29.7123998,1476
48201330100,-095.4202061,+29.6344964,10223
48201330200,-095.4536450,+29.6346800,3982
48201330301,-095.4717690,+29.6371105,8480
48201330302,-095.4760199,+29.6155676,6666
48201330303,-095.4983015,+29.6265735,3971
48201330400,-095.4544704,+29.6160441,4793
48201330500,-095.4304614,+29.6225436,4739
48201330600,-095.4324492,+29.6096975,7117
48201330700,-095.4428953,+29.5978578,9692
48201330800,-095.3618857,+29.6021144,12346
48201330900,-095.4031606,+29.6105285,11752
48201331100,-095.3691988,+29.6750452,4021
48201331200,-095.3705233,+29.6635175,3269
48201331300,-095.3784722,+29.6465413,5832
48201331400,-095.3611324,+29.6547314,2449
48201331500,-095.3720536,+29.6315758,9447
48201331601,-095.3481552,+29.6283281,7161
48201331602,-095.3182656,+29.6278814,1825
48201331700,-095.3322419,+29.6434456,4022
48201331800,-095.3472317,+29.6522323,4751
48201331900,-095.3466946,+29.6626734,3250
48201332000,-095.3472142,+29.6722584,6037
48201332100,-095.3443850,+29.6803818,3532
48201332200,-095.3300429,+29.6805366,5332
48201332300,-095.3234948,+29.6665461,2929
48201332400,-095.3305738,+29.6581951,3792
48201332500,-095.3076091,+29.6647618,3043
48201332600,-095.3068102,+29.6749892,7629
48201332700,-095.3139365,+29.6850663,2306
48201332800,-095.3077088,+29.6897770,4934
48201332900,-095.2904739,+29.6904180,5276
48201333000,-095.2852604,+29.6815377,3326
48201333100,-095.2786693,+29.6765273,4445
48201333201,-095.2699523,+29.6693964,5320
48201333202,-095.2646206,+29.6599820,5860
48201333300,-095.2546360,+29.6382917,11081
48201333500,-095.2823495,+29.6670103,6270
48201333600,-095.2992029,+29.6589549,3920
48201333700,-095.2943137,+29.6350072,3266
48201333800,-095.2837799,+29.6121927,10543
48201333901,-095.2620259,+29.6145426,10193
48201333902,-095.2352238,+29.6200073,8826
48201334001,-095.2262094,+29.6164272,3770
48201334002,-095.2143178,+29.6084085,2304
48201334003,-095.2300861,+29.6051658,6417
48201334100,-095.4137206,+29.6545097,13137
48201340100,-095.1839995,+29.5940423,7023
48201340201,-095.1626205,+29.6111624,1595
48201340202,-095.1253198,+29.6148694,4895
48201340203,-095.0982475,+29.6056093,4447
48201340301,-095.1253776,+29.5935324,4066
48201340302,-095.1142661,+29.5997387,7130
48201340400,-095.1121620,+29.5814459,1404
48201340500,-095.1216260,+29.5662828,6894
48201340600,-095.1312524,+29.5758631,2604
48201340700,-095.1346066,+29.5627712,7893
48201340800,-095.1438190,+29.5814930,6013
48201340900,-095.1597488,+29.5712320,4771
48201341000,-095.1412246,+29.5510250,7242
48201341100,-095.1254181,+29.5399644,4149
48201341201,-095.1129302,+29.5257842,4077
48201341202,-095.0874816,+29.5447674,5042
48201341301,-095.0924781,+29.5706402,5003
48201341302,-095.1036531,+29.5532602,2911
48201341400,-095.0695100,+29.5917356,4917
48201341501,-095.0380818,+29.5779730,6735
48201341502,-095.0375896,+29.5614395,4261
48201341600,-095.0124729,+29.5915772,6269
48201341700,-095.0105383,+29.6232275,3047
48201341800,-095.0245468,+29.6339494,2039
48201342001,-095.1261843,+29.6406328,6962
48201342002,-095.1518843,+29.6431002,3426
48201342100,-095.1390860,+29.6561715,4047
48201342200,-095.1465361,+29.6735514,3514
48201342300,-095.1312154,+29.6737001,7480
48201342400,-095.1477075,+29.6958294,3545
48201342500,-095.1293490,+29.6977920,5956
48201342700,-095.1188728,+29.6960655,5129
48201342800,-095.1011060,+29.6928638,9382
48201342900,-095.1015919,+29.6707165,5843
48201343000,-095.1073540,+29.6581300,7230
48201343100,-095.0784324,+29.6588158,4805
48201343200,-095.0491078,+29.6583310,5230
48201343301,-095.0651043,+29.6841022,4926
48201343302,-095.0618749,+29.6705855,5222
48201343600,-095.0612085,+29.7209837,3241
48201343700,-095.0618101,+29.6374126,3167
48201350100,-095.2356568,+29.5758958,16064
48201350200,-095.2324542,+29.5950909,8624
48201350300,-095.2248555,+29.5828802,6709
48201350400,-095.2091822,+29.5956619,6465
48201350500,-095.1957301,+29.5816669,8329
48201350601,-095.1718691,+29.5545735,4411
48201350602,-095.1773666,+29.5377084,9527
48201350700,-095.1859998,+29.5268090,2332
48201350801,-095.1752215,+29.5249126,5027
48201350802,-095.1487734,+29.5138987,8489
48201410100,-095.3800221,+29.7574726,4170
48201410200,-095.3917909,+29.7565001,5284
48201410300,-095.4041075,+29.7564318,2953
48201410401,-095.4063925,+29.7475136,4260
48201410402,-095.3987171,+29.7474979,2345
48201410500,-095.3887341,+29.7491017,4729
48201410600,-095.3778118,+29.7463447,3908
48201410701,-095.3898541,+29.7417855,4122
48201410702,-095.3897790,+29.7364114,2675
48201410800,-095.4050078,+29.7385245,4212
48201410900,-095.3980506,+29.7328602,2689
48201411000,-095.4177006,+29.7377889,5424
48201411100,-095.4140804,+29.7503727,3783
48201411200,-095.4252556,+29.7556182,2044
48201411300,-095.4524962,+29.7489303,3776
48201411400,-095.4330815,+29.7446450,2844
48201411501,-095.4422226,+29.7354936,6058
48201411502,-095.4286216,+29.7349838,3766
48201411600,-095.4537450,+29.7354750,2424
48201411700,-095.4533832,+29.7245676,2943
48201411800,-095.4297048,+29.7271916,5257
48201411900,-095.3977225,+29.7278362,3392
48201412000,-095.4107135,+29.7215371,3592
48201412100,-095.4027324,+29.7172259,2761
48201412200,-095.4118215,+29.7069396,5530
48201412300,-095.4241774,+29.7157544,6870
48201412400,-095.4352675,+29.7162007,4728
48201412500,-095.4354835,+29.7086859,1704
48201412600,-095.4441139,+29.7149457,3983
48201412700,-095.4536639,+29.7135035,3445
48201412800,-095.4532887,+29.6981361,5326
48201412900,-095.4501905,+29.6838195,4422
48201413000,-095.4423158,+29.6974479,3996
48201413100,-095.4327891,+29.6983955,3456
48201413201,-095.4239257,+29.7004544,2784
48201413202,-095.4201715,+29.7013198,3679
48201413300,-095.4288268,+29.6878922,7503
48201420100,-095.4357401,+29.6734152,3029
48201420200,-095.4445542,+29.6681835,2762
48201420300,-095.4548830,+29.6705847,3868
48201420400,-095.4559833,+29.6576963,3617
48201420500,-095.4713289,+29.6485885,3863
48201420600,-095.4701300,+29.6611026,2294
48201420700,-095.4691967,+29.6722815,3234
48201420800,-095.4692251,+29.6844590,2331
48201420900,-095.4691080,+29.6973396,6935
48201421000,-095.4654482,+29.7131701,2782
48201421101,-095.4700136,+29.7223089,3172
48201421102,-095.4805702,+29.7211704,5418
48201421201,-095.4883448,+29.7226822,4933
48201421202,-095.4917609,+29.7181327,4706
48201421300,-095.5012893,+29.7091212,7181
48201421401,-095.4925110,+29.7144430,3843
48201421402,-095.4868557,+29.7145907,3683
48201421403,-095.4888961,+29.7091209,3740
48201421500,-095.4785161,+29.7128292,6725
48201421600,-095.4844529,+29.7016241,7833
48201421700,-095.4877251,+29.6869475,4778
48201421800,-095.4805173,+29.6838122,5156
48201421900,-095.4847512,+29.6713977,2615
48201422000,-095.4846575,+29.6620014,2660
48201422100,-095.4870792,+29.6482654,5528
48201422200,-095.5018992,+29.6401541,5106
48201422301,-095.5045530,+29.6496831,8242
48201422302,-095.4971327,+29.6490268,1975
48201422401,-095.5048110,+29.6613639,3920
48201422402,-095.4968241,+29.6594845,6320
48201422500,-095.5002871,+29.6717858,7622
48201422600,-095.5006737,+29.6845981,7708
48201422701,-095.4999729,+29.6973752,5428
48201422702,-095.5093677,+29.6989890,2996
48201422800,-095.5177890,+29.6900285,4653
48201422900,-095.5298306,+29.6820045,4574
48201423000,-095.5215429,+29.6760958,6210
48201423100,-095.5494555,+29.6647245,2720
48201423201,-095.5426618,+29.6609302,3222
48201423202,-095.5332655,+29.6649415,8680
48201423301,-095.5186283,+29.6704175,4771
48201423302,-095.5182529,+29.6606194,5099
48201423401,-095.5163885,+29.6497861,6076
48201423402,-095.5296515,+29.6485541,4576
48201423500,-095.5411795,+29.6509447,2103
48201423600,-095.5209615,+29.6337805,7113
48201430100,-095.4721868,+29.7724770,6275
48201430200,-095.4847429,+29.7759240,1571
48201430300,-095.4980795,+29.7726912,4749
48201430400,-095.5154328,+29.7564084,3337
48201430500,-095.5198088,+29.7796842,2683
48201430600,-095.5317812,+29.7647514,3936
48201430700,-095.5388129,+29.7771241,3565
48201430800,-095.5529430,+29.7760694,5561
48201430900,-095.5432079,+29.7579315,6118
48201431000,-095.5509531,+29.7479203,5777
48201431101,-095.5356583,+29.7441598,3803
48201431102,-095.5283068,+29.7415044,3851
48201431201,-095.5164621,+29.7408330,3987
48201431202,-095.5055145,+29.7438339,5393
48201431301,-095.4982249,+29.7438994,5279
48201431302,-095.4903777,+29.7436541,3993
48201431401,-095.4839917,+29.7444660,1581
48201431402,-095.4798223,+29.7438971,3341
48201431501,-095.4812331,+29.7557651,4104
48201431502,-095.4926186,+29.7535577,3472
48201431600,-095.4842774,+29.7648160,3012
48201431700,-095.4678532,+29.7580513,4963
48201431801,-095.4725696,+29.7439850,3798
48201431802,-095.4650788,+29.7458027,4721
48201431900,-095.4628741,+29.7341758,4040
48201432001,-095.4789005,+29.7346882,3892
48201432002,-095.4954397,+29.7346383,4641
48201432100,-095.5113714,+29.7336079,6232
48201432200,-095.5301033,+29.7329622,4630
48201432300,-095.5484351,+29.7325629,8015
48201432400,-095.5485610,+29.7235766,5931
48201432500,-095.5298924,+29.7246177,5737
48201432600,-095.5106411,+29.7259349,2114
48201432701,-095.4947790,+29.7276075,7084
48201432702,-095.4781685,+29.7288757,3908
48201432801,-095.5082117,+29.7178964,5273
48201432802,-095.5155106,+29.7081724,5882
48201432901,-095.5279431,+29.7163167,3116
48201432902,-095.5306045,+29.7107157,6882
48201433001,-095.5485575,+29.7157633,5890
48201433002,-095.5420502,+29.7093048,3825
48201433003,-095.5513848,+29.7083526,5881
48201433100,-095.5547681,+29.6983142,3868
48201433201,-095.5483849,+29.6983882,5185
48201433202,-095.5412482,+29.6968042,5019
48201433300,-095.5291351,+29.6983415,5199
48201433400,-095.5409054,+29.6845962,4735
48201433501,-095.5498094,+29.6835650,5229
48201433502,-095.5557018,+29.6802821,7834
48201433600,-095.5540007,+29.6702891,5956
48201440100,-095.5481537,+29.6433129,7360
48201450100,-095.5669287,+29.7772428,2012
48201450200,-095.5795765,+29.7792596,5111
48201450300,-095.5982738,+29.7775522,7686
48201450400,-095.6114019,+29.7787726,4883
48201450500,-095.6346705,+29.7786592,2792
48201450600,-095.6163429,+29.7710112,4761
48201450700,-095.5829153,+29.7667691,6683
48201450801,-095.5679420,+29.7598431,1667
48201450802,-095.5652202,+29.7524960,9070
48201450900,-095.5651151,+29.7420701,2811
48201451001,-095.5775827,+29.7424132,5036
48201451002,-095.5854867,+29.7408429,5685
48201451100,-095.5807553,+29.7560155,3921
48201451200,-095.5970018,+29.7548337,2936
48201451300,-095.5976069,+29.7445129,7115
48201451401,-095.6123667,+29.7503672,3181
48201451402,-095.6121462,+29.7420012,4708
48201451403,-095.6214300,+29.7415643,4914
48201451500,-095.6195766,+29.7650805,4837
48201451601,-095.6336161,+29.7643611,6956
48201451602,-095.6353656,+29.7455627,9540
48201451700,-095.6331750,+29.7324585,3917
48201451800,-095.6340822,+29.7188319,5725
48201451901,-095.6091863,+29.7219545,7469
48201451902,-095.5986977,+29.7224530,2484
48201452000,-095.6073208,+29.7327027,9312
48201452100,-095.5806736,+29.7272676,10886
48201452201,-095.5646417,+29.7322537,5530
48201452202,-095.5647419,+29.7227038,2922
48201452300,-095.5654888,+29.7078193,2736
48201452400,-095.5790748,+29.7094115,7882
48201452500,-095.6009615,+29.7090368,8697
48201452600,-095.6285011,+29.7080306,9280
48201452700,-095.6294874,+29.6957250,12955
48201452801,-095.6094894,+29.6961359,5739
48201452802,-095.6012641,+29.6972238,6720
48201452900,-095.5923358,+29.6969118,4514
48201453000,-095.5809590,+29.6966590,9552
48201453100,-095.5668326,+29.6999533,4564
48201453200,-095.5644838,+29.6820227,8761
48201453300,-095.5651337,+29.6641983,2753
48201453401,-095.5763143,+29.6545106,3285
48201453402,-095.5761387,+29.6657848,8119
48201453403,-095.5851314,+29.6697611,4581
48201453501,-095.5890099,+29.6648611,6700
48201453502,-095.5990545,+29.6713940,3772
48201453601,-095.5912718,+29.6800729,2270
48201453602,-095.5787734,+29.6816890,8400
48201453700,-095.6051902,+29.6829746,9223
48201453800,-095.6089906,+29.6712054,4312
48201453900,-095.6268267,+29.6833279,10814
48201454000,-095.6510084,+29.6946956,5426
48201454100,-095.6535050,+29.7048340,3904
48201454200,-095.6694725,+29.7051834,4924
48201454301,-095.6521079,+29.7219045,12142
48201454302,-095.6704786,+29.7153445,6749
48201454400,-095.6690868,+29.7454505,496
48201454501,-095.6994697,+29.7664291,9057
48201454502,-095.7173569,+29.7447140,2696
48201454600,-095.7358210,+29.7815114,4961
48201454700,-095.7249311,+29.7652693,7015
48201454800,-095.7415268,+29.7673458,7510
48201454900,-095.7384313,+29.7502207,12287
48201455000,-095.7603032,+29.7533336,2963
48201455101,-095.7596066,+29.7667702,7409
48201455102,-095.7713003,+29.7665299,2848
48201455200,-095.7644854,+29.7799807,4475
48201455300,-095.7906290,+29.7751464,7102
48201510100,-095.3712073,+29.7704274,2424
48201510200,-095.3865200,+29.7698135,6244
48201510300,-095.3785339,+29.7841006,5045
48201510400,-095.3924239,+29.7843180,3679
48201510500,-095.4037969,+29.7842247,3178
48201510600,-095.4111009,+29.7737259,5419
48201510700,-095.4032179,+29.7658113,4509
48201510800,-095.4386021,+29.7713829,7989
48201510900,-095.4248396,+29.7854847,7422
48201511001,-095.4435717,+29.7986694,3050
48201511002,-095.4324040,+29.7943930,4249
48201511100,-095.4275450,+29.8081903,3410
48201511200,-095.4170944,+29.8001501,5633
48201511301,-095.4054495,+29.7972613,4107
48201511302,-095.3935238,+29.7973995,4049
48201511400,-095.3831240,+29.7957877,3390
48201511500,-095.3966088,+29.8085411,7380
48201511600,-095.3770418,+29.8030113,3821
48201520100,-095.4603234,+29.7922608,2146
48201520200,-095.4765610,+29.7893580,3355
48201520300,-095.4764718,+29.7987086,5428
48201520400,-095.4769954,+29.8068975,3277
48201520500,-095.4807585,+29.8225330,9496
48201520601,-095.4926764,+29.8167961,2539
48201520602,-095.4929332,+29.8068874,6412
48201520700,-095.4967376,+29.7993224,4270
48201521000,-095.5178102,+29.7942598,2426
48201521100,-095.5197006,+29.8017669,2242
48201521200,-095.5118161,+29.8069197,6275
48201521300,-095.5118968,+29.8165600,6065
48201521400,-095.5030621,+29.8263346,7205
48201521500,-095.5176328,+29.8270518,6119
48201521600,-095.5325591,+29.8431718,3583
48201521700,-095.5249231,+29.8538289,6826
48201521800,-095.5543015,+29.8564075,5374
48201521900,-095.5533755,+29.8211369,6823
48201522000,-095.5338208,+29.8261020,4712
48201522100,-095.5352107,+29.8165120,7268
48201522201,-095.5398873,+29.8085325,4194
48201522202,-095.5378893,+29.8004530,3817
48201522301,-095.5268985,+29.7902459,4046
48201522302,-095.5380653,+29.7894965,3848
48201522401,-095.5493255,+29.7985786,5830
48201522402,-095.5586023,+29.7986981,3912
48201522500,-095.5012509,+29.7900174,5021
48201530100,-095.4524673,+29.8118287,6003
48201530200,-095.4248730,+29.8161831,3848
48201530300,-095.3887898,+29.8175261,2373
48201530400,-095.3879776,+29.8261231,2510
48201530500,-095.3952684,+29.8372599,5188
48201530600,-095.4051974,+29.8313095,3957
48201530700,-095.4056877,+29.8556650,5764
48201530800,-095.4202149,+29.8534402,4006
48201530900,-095.4201472,+29.8359653,4434
48201531000,-095.4199886,+29.8251751,3778
48201531100,-095.4376743,+29.8245117,3041
48201531200,-095.4528622,+29.8271285,3636
48201531300,-095.4630030,+29.8231943,6040
48201531400,-095.4709951,+29.8302031,2129
48201531500,-095.4764140,+29.8369083,2853
48201531600,-095.4534791,+29.8380570,3156
48201531700,-095.4357614,+29.8357785,3251
48201531800,-095.4359660,+29.8530673,2342
48201531900,-095.4499189,+29.8529494,4715
48201532001,-095.4699311,+29.8568356,6152
48201532002,-095.4629524,+29.8443098,1280
48201532100,-095.4793216,+29.8447655,6445
48201532200,-095.4844214,+29.8569939,4027
48201532300,-095.5014118,+29.8547548,7328
48201532400,-095.5046102,+29.8697003,6820
48201532501,-095.5156503,+29.8876598,8620
48201532502,-095.4982807,+29.8863712,5698
48201532600,-095.4892440,+29.8915257,6471
48201532700,-095.4814196,+29.8765275,4822
48201532800,-095.4714738,+29.8714664,1648
48201532900,-095.4731807,+29.8925960,6554
48201533000,-095.4616977,+29.8894868,2486
48201533100,-095.4563662,+29.8764494,7628
48201533200,-095.4495928,+29.8668801,3866
48201533300,-095.4227943,+29.8746572,6395
48201533400,-095.4423023,+29.8931002,12357
48201533500,-095.4196267,+29.8923877,4161
48201533600,-095.4322577,+29.9094521,5797
48201533701,-095.4284194,+29.9283214,5869
48201533702,-095.4384417,+29.9187465,3806
48201533801,-095.4595452,+29.9087893,10332
48201533802,-095.4677359,+29.9261210,7022
48201533901,-095.4876793,+29.9267033,9939
48201533902,-095.5011574,+29.9303913,4912
48201534001,-095.4839560,+29.9064322,3128
48201534002,-095.5007247,+29.9082772,6375
48201534003,-095.5124902,+29.9302327,2817
48201534100,-095.5375515,+29.9170877,8859
48201534201,-095.5480759,+29.9127214,2760
48201534202,-095.5366809,+29.8893712,9150
48201534203,-095.5368807,+29.8730007,2217
48201540100,-095.5857186,+29.8577807,11598
48201540200,-095.5697134,+29.8233580,3131
48201540501,-095.6408670,+29.8515955,6816
48201540502,-095.6323937,+29.8460307,5244
48201540601,-095.6312708,+29.8608527,4455
48201540602,-095.6347135,+29.8746830,7387
48201540700,-095.6131462,+29.8570980,7146
48201540800,-095.6022210,+29.8880852,7671
48201540901,-095.6244446,+29.8894857,2600
48201540902,-095.6388351,+29.8924150,6639
48201541001,-095.6418468,+29.9146129,11396
48201541002,-095.6588784,+29.9230297,9250
48201541003,-095.6747697,+29.9256237,14902
48201541100,-095.6518575,+29.9007008,7042
48201541201,-095.6755299,+29.8935615,8890
48201541202,-095.6603448,+29.8887764,9064
48201541203,-095.6490812,+29.8888536,2686
48201541300,-095.6642745,+29.8737314,12533
48201541400,-095.6566329,+29.8579110,16454
48201541500,-095.6796231,+29.8567279,5081
48201541601,-095.6866543,+29.8408571,5930
48201541602,-095.6584418,+29.8407521,10205
48201541700,-095.6603612,+29.8060703,10937
48201541800,-095.7037195,+29.7959745,5843
48201541900,-095.6967417,+29.8178196,6970
48201542000,-095.7090108,+29.8161160,15792
48201542101,-095.7090128,+29.8533806,21735
48201542102,-095.6956712,+29.8758596,17154
48201542200,-095.7474777,+29.8533270,22943
48201542301,-095.7316493,+29.8204990,14462
48201542302,-095.7436773,+29.8095309,8425
48201542400,-095.7357374,+29.7932210,12086
48201542500,-095.7639381,+29.7934797,2869
48201542600,-095.7888377,+29.7936727,5999
48201542700,-095.8132146,+29.7925692,5181
48201542800,-095.8152203,+29.8239638,8045
48201542900,-095.7984460,+29.8387465,17540
48201543001,-095.7721324,+29.9394447,14007
48201543002,-095.6968464,+29.9385634,17642
48201543003,-095.7012290,+29.8860805,21758
48201543100,-095.8562557,+29.9681712,3498
48201543200,-095.6055773,+29.8098773,7606
48201550100,-095.4295895,+29.9446311,5400
48201550200,-095.4272124,+29.9591339,4129
48201550301,-095.4265706,+29.9841943,7750
48201550302,-095.4389892,+30.0083264,11230
48201550401,-095.4636014,+29.9877948,14440
48201550402,-095.4465099,+29.9712410,11168
48201550500,-095.4466086,+29.9526294,6326
48201550601,-095.4585520,+29.9572629,7212
48201550602,-095.4594405,+29.9441280,3171
48201550603,-095.4713104,+29.9578566,5933
48201550700,-095.4965920,+29.9427007,3501
48201550800,-095.4761029,+29.9509869,3530
48201550900,-095.4900389,+29.9571753,8834
48201551000,-095.4917709,+29.9697315,3773
48201551100,-095.4847659,+29.9785776,10710
48201551200,-095.5031677,+29.9735989,7167
48201551300,-095.5079947,+29.9502616,4062
48201551400,-095.5216718,+29.9625309,5131
48201551500,-095.5552364,+29.9392445,8791
48201551600,-095.5666270,+29.9292537,9317
48201551701,-095.5766333,+29.9123513,9148
48201551702,-095.5603739,+29.9018874,3954
48201551703,-095.5627546,+29.9152568,7410
48201551800,-095.5645662,+29.8862932,4592
48201551900,-095.5896269,+29.9008680,5819
48201552001,-095.5948470,+29.9166463,9037
48201552002,-095.6088331,+29.9132313,1511
48201552101,-095.6188028,+29.9234939,4154
48201552102,-095.6157981,+29.9380579,6469
48201552103,-095.6248640,+29.9382309,3388
48201552200,-095.6385056,+29.9523563,7225
48201552301,-095.6140603,+29.9575435,4141
48201552302,-095.5983610,+29.9609484,4956
48201552400,-095.5962083,+29.9391654,7736
48201552500,-095.5744125,+29.9496323,11396
48201552601,-095.5679180,+29.9629845,6042
48201552602,-095.5770636,+29.9754278,6489
48201552700,-095.5535484,+29.9783141,8521
48201552800,-095.5324862,+29.9810302,9256
48201552900,-095.5147560,+29.9930048,8311
48201553001,-095.4947839,+30.0019366,5666
48201553002,-095.4809464,+30.0121778,4754
48201553100,-095.4642559,+30.0183247,5785
48201553200,-095.4513905,+30.0297135,6665
48201553300,-095.4347051,+30.0258952,6931
48201553401,-095.4426933,+30.0424343,4262
48201553402,-095.4495075,+30.0527688,8230
48201553403,-095.4624926,+30.0590538,6793
48201553500,-095.4753518,+30.0373780,6349
48201553600,-095.4925838,+30.0275998,7417
48201553700,-095.5103130,+30.0172559,3881
48201553801,-095.5102012,+30.0430149,2856
48201553802,-095.5227212,+30.0340689,8632
48201553900,-095.5413206,+30.0281612,8051
48201554001,-095.5250906,+30.0103797,3535
48201554002,-095.5417573,+30.0017798,4263
48201554101,-095.5492643,+30.0226472,1260
48201554102,-095.5538693,+30.0157646,10021
48201554200,-095.5712139,+30.0026058,8952
48201554301,-095.5943404,+29.9890785,6709
48201554302,-095.6143116,+29.9743210,5360
48201554401,-095.6529768,+29.9712225,15678
48201554402,-095.6832165,+29.9927680,15843
48201554403,-095.7164287,+30.0018594,11671
48201554501,-095.6608651,+30.0099984,6054
48201554502,-095.6389888,+29.9897522,6459
48201554600,-095.6189230,+30.0036650,4313
48201554700,-095.5967317,+30.0002088,7985
48201554801,-095.5938936,+30.0429825,18061
48201554802,-095.5727725,+30.0673541,19057
48201554901,-095.5386436,+30.0791477,10386
48201554902,-095.5205480,+30.0975632,7267
48201554903,-095.5186873,+30.0609817,12574
48201555000,-095.4798673,+30.0661372,8105
48201555100,-095.4671038,+30.0757967,9842
